,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,target
27477,26, Private,190762, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,18, United-States,No
27478,61, Private,180632, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
27479,54, Private,88019, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,32, United-States,No
27480,50, Private,135339, 12th,8, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,40, Cambodia,Yes
27481,32, Private,100662, 9th,5, Separated, Machine-op-inspct, Unmarried, White, Female,40, Columbia,No
27482,34, Private,183557, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,25, United-States,No
27483,36, Private,160035, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,40, United-States,No
27484,50, Private,306790, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
27485,28, Private,269246, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,No
27486,22, Private,308334, HS-grad,9, Never-married, Other-service, Own-child, White, Female,19, United-States,No
27487,58, Private,215190, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,20, United-States,No
27488,27, Private,419146, 5th-6th,3, Never-married, Other-service, Not-in-family, White, Male,75, Mexico,No
27489,62, Private,176839, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,38, United-States,No
27490,36, Self-emp-inc,184456, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,55, United-States,Yes
27491,21, Local-gov,309348, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,4, United-States,No
27492,41, Private,56795, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,45, England,No
27493,28, Private,201861, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,45, United-States,No
27494,33, Private,179509, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
27495,54, Private,291755, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,Yes
27496,19, Private,243941, Some-college,10, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Female,25, United-States,No
27497,76, Self-emp-not-inc,117169, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, White, Male,30, United-States,No
27499,34, Private,159322, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
27500,40, Private,262872, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
27501,22, Private,187052, 11th,7, Never-married, Sales, Unmarried, White, Female,30, United-States,No
27502,17, Private,277583, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,15, United-States,No
27503,55, Private,169071, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,20, United-States,No
27504,51, Local-gov,96190, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,No
27505,26, Private,61603, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,40, Mexico,No
27506,44, Private,43711, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,48, United-States,No
27508,54, Private,99434, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27509,34, Self-emp-not-inc,177639, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,No
27510,42, Private,201723, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,40, United-States,No
27511,26, Private,222248, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,70, United-States,No
27512,39, Private,86143, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,40, Philippines,No
27514,34, Private,346034, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,40, El-Salvador,No
27515,59, Private,87510, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
27516,20, Private,37932, HS-grad,9, Never-married, Other-service, Own-child, White, Male,50, United-States,No
27517,34, Private,185063, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,45, United-States,Yes
27519,51, Private,159755, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,20, United-States,No
27520,34, Private,108837, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,Yes
27521,47, Private,110669, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,50, United-States,No
27523,30, Self-emp-not-inc,45427, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,49, United-States,No
27524,38, Private,154669, HS-grad,9, Separated, Sales, Not-in-family, White, Male,60, United-States,No
27525,45, Private,261278, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,40, Philippines,Yes
27526,23, Private,71864, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,35, United-States,No
27527,34, Private,173495, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,48, United-States,Yes
27528,22, Private,254293, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,No
27529,31, Private,111883, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,40, United-States,No
27530,50, Private,146429, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27531,19, Private,472807, 1st-4th,2, Never-married, Handlers-cleaners, Other-relative, White, Male,52, Mexico,No
27532,28, Private,285294, Bachelors,13, Married-civ-spouse, Sales, Wife, Black, Female,45, United-States,Yes
27533,23, Private,184665, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,50, United-States,No
27534,35, Private,205852, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
27535,28, Private,83879, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,No
27536,27, Private,178564, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,30, United-States,No
27537,46, Self-emp-inc,168796, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,No
27538,27, Private,269444, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,40, United-States,No
27539,25, Private,47353, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,No
27540,34, Self-emp-inc,29254, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,70, United-States,No
27541,33, Private,155343, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,40, United-States,No
27542,36, Private,234271, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,40, United-States,No
27543,30, Private,257849, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,48, United-States,No
27544,23, Private,228230, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,47, United-States,No
27545,36, Private,227615, 5th-6th,3, Married-spouse-absent, Craft-repair, Other-relative, White, Male,32, Mexico,No
27546,29, Private,406826, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,45, United-States,No
27547,50, Self-emp-not-inc,27539, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,Yes
27548,19, Private,97261, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,No
27550,52, Federal-gov,168539, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,Yes
27551,20, Private,515797, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27552,22, Private,351381, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
27553,34, Private,161018, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,Yes
27554,60, Private,26721, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27555,19, Private,164123, 11th,7, Never-married, Other-service, Not-in-family, Black, Male,40, United-States,No
27556,59, Self-emp-not-inc,98418, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,20, United-States,No
27557,36, Private,29814, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,50, United-States,No
27558,25, Private,254613, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, Cuba,No
27559,49, Private,207677, 7th-8th,4, Divorced, Craft-repair, Not-in-family, White, Male,70, United-States,No
27560,25, Self-emp-not-inc,217030, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,30, United-States,No
27561,50, Private,171199, 11th,7, Divorced, Other-service, Unmarried, White, Female,40, United-States,No
27562,44, Private,198270, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,43, United-States,No
27564,33, Private,79923, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,20, United-States,No
27565,40, Self-emp-inc,475322, Bachelors,13, Separated, Craft-repair, Own-child, White, Male,50, United-States,No
27566,56, Private,134286, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,No
27567,56, Self-emp-not-inc,73746, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
27568,23, Private,125525, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,42, United-States,No
27570,21, Private,304949, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,10, United-States,No
27571,67, Private,150516, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,24, United-States,No
27572,54, State-gov,249096, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,No
27573,50, Local-gov,164127, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,40, United-States,No
27574,59, Private,304779, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
27575,51, Private,157043, 11th,7, Widowed, Handlers-cleaners, Unmarried, Black, Female,40, United-States,No
27576,30, Private,396538, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,29, United-States,No
27577,42, Private,510072, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
27580,26, Private,89326, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,40, United-States,No
27581,47, Private,200471, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
27582,78, Self-emp-not-inc,82815, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3, United-States,Yes
27583,24, Self-emp-not-inc,117210, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,50, United-States,No
27584,27, Private,202206, 11th,7, Separated, Farming-fishing, Other-relative, White, Male,40, Puerto-Rico,No
27585,51, Private,123429, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
27586,46, Private,353512, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,Yes
27587,55, Self-emp-not-inc,26683, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,No
27588,20, Private,204641, Some-college,10, Never-married, Other-service, Own-child, White, Male,40, United-States,No
27589,30, Private,225053, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,No
27591,19, Private,263932, HS-grad,9, Never-married, Other-service, Own-child, White, Female,20, United-States,No
27592,30, Private,108247, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
27593,31, Self-emp-not-inc,369648, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,50, United-States,Yes
27594,26, Private,339324, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,96, United-States,No
27596,53, Private,317313, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,Yes
27597,24, Local-gov,162919, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
27598,24, Private,186314, Some-college,10, Separated, Prof-specialty, Own-child, White, Male,54, United-States,No
27599,36, Private,254202, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,50, United-States,No
27600,39, Private,108140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
27601,53, Private,287317, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Male,32, United-States,No
27602,75, Self-emp-inc,81534, HS-grad,9, Widowed, Sales, Other-relative, Asian-Pac-Islander, Male,35, United-States,Yes
27603,36, Private,35945, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
27604,46, Self-emp-inc,204928, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
27605,56, Self-emp-inc,208809, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
27606,29, Private,133625, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,40, United-States,No
27607,60, Private,71683, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,49, United-States,No
27608,58, Private,570562, HS-grad,9, Widowed, Sales, Not-in-family, White, Male,38, United-States,No
27609,67, Self-emp-not-inc,36876, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,55, United-States,No
27610,35, Private,253006, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,38, United-States,Yes
27611,39, Self-emp-not-inc,50096, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,80, United-States,No
27612,37, Private,336880, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,No
27614,63, Self-emp-not-inc,168048, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,30, United-States,No
27615,47, Private,187969, 11th,7, Divorced, Other-service, Not-in-family, White, Female,38, United-States,No
27616,23, Private,117363, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,No
27617,55, Private,256526, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,45, United-States,No
27618,49, Private,304416, 11th,7, Married-civ-spouse, Sales, Wife, White, Female,40, United-States,No
